timestamp,weight,scale_drop,vernier_drop
2025-10-06 21:33:47.550451279,10.699,0.0,
2025-10-06 21:33:47.806315660,,,1313.0
2025-10-06 21:33:47.945907831,,,1314.0
2025-10-06 21:33:48.086325645,,,1315.0
2025-10-06 21:33:47.955522776,10.726,0.0,
2025-10-06 21:33:48.236478090,,,1316.0
2025-10-06 21:33:48.356327772,,,1317.0
2025-10-06 21:33:48.506326437,,,1318.0
2025-10-06 21:33:48.361493587,10.749,0.0,
2025-10-06 21:33:48.616328239,,,1319.0
2025-10-06 21:33:48.776328802,,,1320.0
2025-10-06 21:33:48.885844231,,,1321.0
2025-10-06 21:33:48.777995110,10.768,0.0,
2025-10-06 21:33:49.036084890,,,1322.0
2025-10-06 21:33:49.176329136,,,1323.0
2025-10-06 21:33:49.316329241,,,1324.0
2025-10-06 21:33:49.196622610,10.798,0.0,
2025-10-06 21:33:49.466269732,,,1325.0
2025-10-06 21:33:49.585607529,,,1326.0
2025-10-06 21:33:49.746329069,,,1327.0
2025-10-06 21:33:49.603471518,10.821,0.0,
2025-10-06 21:33:49.846328259,,,1328.0
2025-10-06 21:33:50.006329536,,,1329.0
2025-10-06 21:33:50.106093407,,,1330.0
2025-10-06 21:33:50.008928537,10.85,0.0,
2025-10-06 21:33:50.265990973,,,1331.0
2025-10-06 21:33:50.375741482,,,1332.0
2025-10-06 21:33:50.525891303,,,1333.0
2025-10-06 21:33:50.413992643,10.869,0.0,
2025-10-06 21:33:50.665594578,,,1334.0
2025-10-06 21:33:50.805813551,,,1335.0
2025-10-06 21:33:50.956390142,,,1336.0
2025-10-06 21:33:50.818036079,10.898,0.0,
2025-10-06 21:33:51.076333046,,,1337.0
2025-10-06 21:33:51.236333370,,,1338.0
2025-10-06 21:33:51.336082697,,,1339.0
2025-10-06 21:33:51.235150814,10.922,0.0,
2025-10-06 21:33:51.486332893,,,1340.0
2025-10-06 21:33:51.586332321,,,1341.0
2025-10-06 21:33:51.746333361,,,1342.0
2025-10-06 21:33:51.639475346,10.949,0.0,
2025-10-06 21:33:51.845769167,,,1343.0
2025-10-06 21:33:51.996414185,,,1344.0
2025-10-06 21:33:52.126169442,,,1345.0
2025-10-06 21:33:52.043079615,10.971,0.0,
2025-10-06 21:33:52.276335478,,,1346.0
2025-10-06 21:33:52.416335583,,,1347.0
2025-10-06 21:33:52.566334724,,,1348.0
2025-10-06 21:33:52.446479559,10.993,0.0,
2025-10-06 21:33:52.726597071,,,1349.0
2025-10-06 21:33:52.846237659,,,1350.0
2025-10-06 21:33:53.006298304,,,1351.0
2025-10-06 21:33:52.851248026,11.014,0.0,
2025-10-06 21:33:53.126336336,,,1352.0
2025-10-06 21:33:53.276337385,,,1353.0
2025-10-06 21:33:53.406424761,,,1354.0
2025-10-06 21:33:53.254482268,11.047,0.0,
2025-10-06 21:33:53.546255827,,,1355.0
2025-10-06 21:33:53.706491709,,,1356.0
2025-10-06 21:33:53.805675745,,,1357.0
2025-10-06 21:33:53.657989979,11.062,0.0,
2025-10-06 21:33:53.956402779,,,1358.0
2025-10-06 21:33:54.056138039,,,1359.0
2025-10-06 21:33:54.216338873,,,1360.0
2025-10-06 21:33:54.059996367,11.088,0.0,
2025-10-06 21:33:54.316486597,,,1361.0
2025-10-06 21:33:54.466338634,,,1362.0
2025-10-06 21:33:54.566497803,,,1363.0
2025-10-06 21:33:54.469347477,11.116,0.0,
2025-10-06 21:33:54.726339579,,,1364.0
2025-10-06 21:33:54.825996637,,,1365.0
2025-10-06 21:33:54.976341009,,,1366.0
2025-10-06 21:33:54.874467850,11.13,0.0,
2025-10-06 21:33:55.086421013,,,1367.0
2025-10-06 21:33:55.236341238,,,1368.0
2025-10-06 21:33:55.366162539,,,1369.0
2025-10-06 21:33:55.278260469,11.164,0.0,
2025-10-06 21:33:55.516315459,,,1370.0
2025-10-06 21:33:55.686399221,,,1371.0
2025-10-06 21:33:55.796342611,,,1372.0
2025-10-06 21:33:55.685242653,11.19,0.0,
2025-10-06 21:33:55.946529865,,,1373.0
2025-10-06 21:33:56.046341419,,,1374.0
2025-10-06 21:33:56.206342459,,,1375.0
2025-10-06 21:33:56.088614464,11.218,0.0,
2025-10-06 21:33:56.306480646,,,1376.0
2025-10-06 21:33:56.466410637,,,1377.0
2025-10-06 21:33:56.576419830,,,1378.0
2025-10-06 21:33:56.493468046,11.241,0.0,
2025-10-06 21:33:56.726343155,,,1379.0
2025-10-06 21:33:56.846413374,,,1380.0
2025-10-06 21:33:56.996423244,,,1381.0
2025-10-06 21:33:56.896469831,11.267,0.0,
2025-10-06 21:33:57.136345387,,,1382.0
2025-10-06 21:33:57.276345015,,,1383.0
2025-10-06 21:33:57.426408768,,,1384.0
2025-10-06 21:33:57.300970554,11.29,0.0,
2025-10-06 21:33:57.536345482,,,1385.0
2025-10-06 21:33:57.686344862,,,1386.0
2025-10-06 21:33:57.786414623,,,1387.0
2025-10-06 21:33:57.732310295,11.317,0.0,
2025-10-06 21:33:57.946409702,,,1388.0
2025-10-06 21:33:58.046345472,,,1389.0
2025-10-06 21:33:58.196347237,,,1390.0
2025-10-06 21:33:58.296002626,,,1391.0
2025-10-06 21:33:58.136986732,11.344,0.0,
2025-10-06 21:33:58.456347466,,,1392.0
2025-10-06 21:33:58.556347847,,,1393.0
2025-10-06 21:33:58.706346989,,,1394.0
2025-10-06 21:33:58.553468704,11.358,0.0,
2025-10-06 21:33:58.836347818,,,1395.0
2025-10-06 21:33:58.986460209,,,1396.0
2025-10-06 21:33:59.116348982,,,1397.0
2025-10-06 21:33:58.958995342,11.369,0.0,
2025-10-06 21:33:59.256554604,,,1398.0
2025-10-06 21:33:59.406347990,,,1399.0
2025-10-06 21:33:59.526348351,,,1400.0
2025-10-06 21:33:59.362927198,11.389,0.0,
2025-10-06 21:33:59.676472902,,,1401.0
2025-10-06 21:33:59.775760412,,,1402.0
2025-10-06 21:33:59.936350346,,,1403.0
2025-10-06 21:33:59.768908262,11.436,0.0,
2025-10-06 21:34:00.036304235,,,1404.0
2025-10-06 21:34:00.196333408,,,1405.0
2025-10-06 21:34:00.306349516,,,1406.0
2025-10-06 21:34:00.170993567,11.462,0.0,
2025-10-06 21:34:00.466350555,,,1407.0
2025-10-06 21:34:00.606282949,,,1408.0
2025-10-06 21:34:00.746471167,,,1409.0
2025-10-06 21:34:00.587289095,11.487,0.0,
2025-10-06 21:34:00.896027088,,,1410.0
2025-10-06 21:34:01.016352654,,,1411.0
2025-10-06 21:34:01.166040421,,,1412.0
2025-10-06 21:34:00.991690159,11.498,0.0,
2025-10-06 21:34:01.276352882,,,1413.0
2025-10-06 21:34:01.426611662,,,1414.0
2025-10-06 21:34:01.526352167,,,1415.0
2025-10-06 21:34:01.396610975,11.536,0.0,
2025-10-06 21:34:01.686352491,,,1416.0
2025-10-06 21:34:01.796354055,,,1417.0
2025-10-06 21:34:01.956354380,,,1418.0
2025-10-06 21:34:01.800364017,11.565,0.0,
2025-10-06 21:34:02.086353302,,,1419.0
2025-10-06 21:34:02.236477375,,,1420.0
2025-10-06 21:34:02.386353731,,,1421.0
2025-10-06 21:34:02.204083204,11.591,0.0,
2025-10-06 21:34:02.506354332,,,1422.0
2025-10-06 21:34:02.656396389,,,1423.0
2025-10-06 21:34:02.756356239,,,1424.0
2025-10-06 21:34:02.610085726,11.616,0.0,
2025-10-06 21:34:02.906092405,,,1425.0
2025-10-06 21:34:03.006420374,,,1426.0
2025-10-06 21:34:03.166421652,,,1427.0
2025-10-06 21:34:03.012659550,11.638,0.0,
2025-10-06 21:34:03.275621176,,,1428.0
2025-10-06 21:34:03.426189661,,,1429.0
2025-10-06 21:34:03.546355486,,,1430.0
2025-10-06 21:34:03.416189432,11.649,0.0,
2025-10-06 21:34:03.706367254,,,1431.0
2025-10-06 21:34:03.836308002,,,1432.0
2025-10-06 21:34:03.976560831,,,1433.0
2025-10-06 21:34:03.821306705,11.667,0.0,
2025-10-06 21:34:04.126430750,,,1434.0
2025-10-06 21:34:04.236358881,,,1435.0
2025-10-06 21:34:04.386469364,,,1436.0
2025-10-06 21:34:04.228636503,11.714,0.0,
2025-10-06 21:34:04.486358166,,,1437.0
2025-10-06 21:34:04.636359692,,,1438.0
2025-10-06 21:34:04.736359835,,,1439.0
2025-10-06 21:34:04.633485556,11.742,0.0,
2025-10-06 21:34:04.895984411,,,1440.0
2025-10-06 21:34:04.996360779,,,1441.0
2025-10-06 21:34:05.146550179,,,1442.0
2025-10-06 21:34:05.036319494,11.764,0.0,
2025-10-06 21:34:05.256489754,,,1443.0
2025-10-06 21:34:05.416360855,,,1444.0
2025-10-06 21:34:05.546360493,,,1445.0
2025-10-06 21:34:05.443479300,11.79,0.0,
2025-10-06 21:34:05.696362257,,,1446.0
2025-10-06 21:34:05.826360464,,,1447.0
2025-10-06 21:34:05.966360807,,,1448.0
2025-10-06 21:34:05.848987103,11.807,0.0,
2025-10-06 21:34:06.116362572,,,1449.0
2025-10-06 21:34:06.226361513,,,1450.0
2025-10-06 21:34:06.376428127,,,1451.0
2025-10-06 21:34:06.251952887,11.837,0.0,
2025-10-06 21:34:06.476439238,,,1452.0
2025-10-06 21:34:06.636363268,,,1453.0
2025-10-06 21:34:06.746582985,,,1454.0
2025-10-06 21:34:06.658485651,11.852,0.0,
2025-10-06 21:34:06.896364212,,,1455.0
2025-10-06 21:34:07.015943526,,,1456.0
2025-10-06 21:34:07.166434050,,,1457.0
2025-10-06 21:34:07.063610077,11.885,0.0,
2025-10-06 21:34:07.316442013,,,1458.0
2025-10-06 21:34:07.456366062,,,1459.0
2025-10-06 21:34:07.606287718,,,1460.0
2025-10-06 21:34:07.465993643,11.911,0.0,
2025-10-06 21:34:07.716431856,,,1461.0
2025-10-06 21:34:07.866441488,,,1462.0
2025-10-06 21:34:07.966364861,,,1463.0
2025-10-06 21:34:07.883994102,11.938,0.0,
2025-10-06 21:34:08.116048336,,,1464.0
2025-10-06 21:34:08.216437101,,,1465.0
2025-10-06 21:34:08.376367092,,,1466.0
2025-10-06 21:34:08.466364384,,,1467.0
2025-10-06 21:34:08.289230585,11.964,0.0,
2025-10-06 21:34:08.626365900,,,1468.0
2025-10-06 21:34:08.726471424,,,1469.0
2025-10-06 21:34:08.876276016,,,1470.0
2025-10-06 21:34:08.692469597,11.985,0.0,
2025-10-06 21:34:08.976368427,,,1471.0
2025-10-06 21:34:09.125963449,,,1472.0
2025-10-06 21:34:09.236413956,,,1473.0
2025-10-06 21:34:09.098992825,12.012,0.0,
2025-10-06 21:34:09.386367083,,,1474.0
2025-10-06 21:34:09.476275921,,,1475.0
2025-10-06 21:34:09.625988722,,,1476.0
2025-10-06 21:34:09.502031803,12.028,0.0,
2025-10-06 21:34:09.735960722,,,1477.0
2025-10-06 21:34:09.896369934,,,1478.0
2025-10-06 21:34:10.025994539,,,1479.0
2025-10-06 21:34:09.905476809,12.065,0.0,
2025-10-06 21:34:10.176274776,,,1480.0
2025-10-06 21:34:10.316371202,,,1481.0
2025-10-06 21:34:10.446370363,,,1482.0
2025-10-06 21:34:10.308108807,12.08,0.0,
2025-10-06 21:34:10.595982313,,,1483.0
2025-10-06 21:34:10.695974827,,,1484.0
2025-10-06 21:34:10.856371880,,,1485.0
2025-10-06 21:34:10.739305973,12.109,0.0,
2025-10-06 21:34:10.955656290,,,1486.0
2025-10-06 21:34:11.106446028,,,1487.0
2025-10-06 21:34:11.216372490,,,1488.0
2025-10-06 21:34:11.144477844,12.132,0.0,
2025-10-06 21:34:11.366469145,,,1489.0
2025-10-06 21:34:11.476175547,,,1490.0
2025-10-06 21:34:11.626572847,,,1491.0
2025-10-06 21:34:11.546619892,12.143,0.0,
2025-10-06 21:34:11.756565094,,,1492.0
2025-10-06 21:34:11.906372786,,,1493.0
2025-10-06 21:34:12.046373129,,,1494.0
2025-10-06 21:34:11.951442719,12.177,0.0,
2025-10-06 21:34:12.176474333,,,1495.0
2025-10-06 21:34:12.326728821,,,1496.0
2025-10-06 21:34:12.436375141,,,1497.0
2025-10-06 21:34:12.356477022,12.203,0.0,
2025-10-06 21:34:12.586374044,,,1498.0
2025-10-06 21:34:12.685816526,,,1499.0
2025-10-06 21:34:12.836375475,,,1500.0
2025-10-06 21:34:12.936376095,,,1501.0
2025-10-06 21:34:12.772085667,12.223,0.0,
2025-10-06 21:34:13.096376657,,,1502.0
2025-10-06 21:34:13.196376801,,,1503.0
2025-10-06 21:34:13.346015692,,,1504.0
2025-10-06 21:34:13.178309202,12.253,0.0,
2025-10-06 21:34:13.446016073,,,1505.0
2025-10-06 21:34:13.606015444,,,1506.0
2025-10-06 21:34:13.726015806,,,1507.0
2025-10-06 21:34:13.585015535,12.268,0.0,
2025-10-06 21:34:13.876532555,,,1508.0
2025-10-06 21:34:14.015978813,,,1509.0
2025-10-06 21:34:14.156613111,,,1510.0
2025-10-06 21:34:13.995979071,12.301,0.0,
2025-10-06 21:34:14.306613445,,,1511.0
2025-10-06 21:34:14.425613165,,,1512.0
2025-10-06 21:34:14.566340685,,,1513.0
2025-10-06 21:34:14.409613132,12.331,0.0,
2025-10-06 21:34:14.676341057,,,1514.0
2025-10-06 21:34:14.825868845,,,1515.0
2025-10-06 21:34:14.925868988,,,1516.0
2025-10-06 21:34:14.817868233,12.359,0.0,
2025-10-06 21:34:15.076189518,,,1517.0
2025-10-06 21:34:15.176380396,,,1518.0
2025-10-06 21:34:15.335885525,,,1519.0
2025-10-06 21:34:15.226263046,12.384,0.0,
2025-10-06 21:34:15.436037302,,,1520.0
2025-10-06 21:34:15.585752726,,,1521.0
2025-10-06 21:34:15.686380625,,,1522.0
2025-10-06 21:34:15.632467031,12.41,0.0,
2025-10-06 21:34:15.835987091,,,1523.0
2025-10-06 21:34:15.945987225,,,1524.0
2025-10-06 21:34:16.106399059,,,1525.0
2025-10-06 21:34:16.236398220,,,1526.0
2025-10-06 21:34:16.036398411,12.425,0.0,
2025-10-06 21:34:16.386731863,,,1527.0
2025-10-06 21:34:16.536383629,,,1528.0
2025-10-06 21:34:16.445732832,12.456,0.0,
2025-10-06 21:34:16.656383514,,,1529.0
2025-10-06 21:34:16.806462526,,,1530.0
2025-10-06 21:34:16.906340837,,,1531.0
2025-10-06 21:34:16.847416401,12.484,0.0,
2025-10-06 21:34:17.056384325,,,1532.0
2025-10-06 21:34:17.166491032,,,1533.0
2025-10-06 21:34:17.326383352,,,1534.0
2025-10-06 21:34:17.426383972,,,1535.0
2025-10-06 21:34:17.255220652,12.509,0.0,
2025-10-06 21:34:17.576486111,,,1536.0
2025-10-06 21:34:17.676384926,,,1537.0
2025-10-06 21:34:17.826384068,,,1538.0
2025-10-06 21:34:17.662042379,12.521,0.0,
2025-10-06 21:34:17.936453342,,,1539.0
2025-10-06 21:34:18.086448669,,,1540.0
2025-10-06 21:34:18.216386557,,,1541.0
2025-10-06 21:34:18.066004515,12.532,0.0,
2025-10-06 21:34:18.366385221,,,1542.0
2025-10-06 21:34:18.526386023,,,1543.0
2025-10-06 21:34:18.646385908,,,1544.0
2025-10-06 21:34:18.473477125,12.58,0.0,
2025-10-06 21:34:18.795740366,,,1545.0
2025-10-06 21:34:18.896388054,,,1546.0
2025-10-06 21:34:19.046386719,,,1547.0
2025-10-06 21:34:18.891127825,12.605,0.0,
2025-10-06 21:34:19.146386385,,,1548.0
2025-10-06 21:34:19.306334972,,,1549.0
2025-10-06 21:34:19.406481266,,,1550.0
2025-10-06 21:34:19.308341503,12.63,0.0,
2025-10-06 21:34:19.566387653,,,1551.0
2025-10-06 21:34:19.696069002,,,1552.0
2025-10-06 21:34:19.846389055,,,1553.0
2025-10-06 21:34:19.726954460,12.656,0.0,
2025-10-06 21:34:19.976389885,,,1554.0
2025-10-06 21:34:20.126389026,,,1555.0
2025-10-06 21:34:20.276471376,,,1556.0
2025-10-06 21:34:20.130182028,12.673,0.0,
2025-10-06 21:34:20.386466265,,,1557.0
2025-10-06 21:34:20.536018133,,,1558.0
2025-10-06 21:34:20.646462917,,,1559.0
2025-10-06 21:34:20.532469273,12.702,0.0,
2025-10-06 21:34:20.796391487,,,1560.0
2025-10-06 21:34:20.905743122,,,1561.0
2025-10-06 21:34:21.056392193,,,1562.0
2025-10-06 21:34:20.936141729,12.726,0.0,
2025-10-06 21:34:21.175806761,,,1563.0
2025-10-06 21:34:21.326321125,,,1564.0
2025-10-06 21:34:21.466391563,,,1565.0
2025-10-06 21:34:21.340774775,12.752,0.0,
2025-10-06 21:34:21.606391907,,,1566.0
2025-10-06 21:34:21.756393194,,,1567.0
2025-10-06 21:34:21.876487970,,,1568.0
2025-10-06 21:34:21.743468285,12.777,0.0,
2025-10-06 21:34:22.026713848,,,1569.0
2025-10-06 21:34:22.166393518,,,1570.0
2025-10-06 21:34:22.316394806,,,1571.0
2025-10-06 21:34:22.149035692,12.807,0.0,
2025-10-06 21:34:22.456394434,,,1572.0
2025-10-06 21:34:22.606393576,,,1573.0
2025-10-06 21:34:22.756467819,,,1574.0
2025-10-06 21:34:22.554467916,12.823,0.0,
2025-10-06 21:34:22.866394043,,,1575.0
2025-10-06 21:34:23.026473522,,,1576.0
2025-10-06 21:34:23.126394509,,,1577.0
2025-10-06 21:34:22.960473061,12.854,0.0,
2025-10-06 21:34:23.276307106,,,1578.0
2025-10-06 21:34:23.376636744,,,1579.0
2025-10-06 21:34:23.526480674,,,1580.0
2025-10-06 21:34:23.363924503,12.88,0.0,
2025-10-06 21:34:23.636293650,,,1581.0
2025-10-06 21:34:23.796396971,,,1582.0
2025-10-06 21:34:23.916397572,,,1583.0
2025-10-06 21:34:23.770989418,12.907,0.0,
2025-10-06 21:34:24.066461802,,,1584.0
2025-10-06 21:34:24.196088314,,,1585.0
2025-10-06 21:34:24.346272469,,,1586.0
2025-10-06 21:34:24.173519611,12.927,0.0,
2025-10-06 21:34:24.496399164,,,1587.0
2025-10-06 21:34:24.606478691,,,1588.0
2025-10-06 21:34:24.755843163,,,1589.0
2025-10-06 21:34:24.578657389,12.958,0.0,
2025-10-06 21:34:24.856481075,,,1590.0
2025-10-06 21:34:25.006398439,,,1591.0
2025-10-06 21:34:25.106455803,,,1592.0
2025-10-06 21:34:24.980691433,12.982,0.0,
2025-10-06 21:34:25.256400108,,,1593.0
2025-10-06 21:34:25.366399050,,,1594.0
2025-10-06 21:34:25.526480436,,,1595.0
2025-10-06 21:34:25.385992765,12.999,0.0,
2025-10-06 21:34:25.625988722,,,1596.0
2025-10-06 21:34:25.776471376,,,1597.0
2025-10-06 21:34:25.876401663,,,1598.0
2025-10-06 21:34:25.804001808,13.024,0.0,
2025-10-06 21:34:26.026400328,,,1599.0
2025-10-06 21:34:26.156401873,,,1600.0
2025-10-06 21:34:26.306344509,,,1601.0
2025-10-06 21:34:26.210641861,13.053,0.0,
2025-10-06 21:34:26.446401834,,,1602.0
2025-10-06 21:34:26.576343298,,,1603.0
2025-10-06 21:34:26.726401806,,,1604.0
2025-10-06 21:34:26.614059925,13.074,0.0,
2025-10-06 21:34:26.846468925,,,1605.0
2025-10-06 21:34:27.006402493,,,1606.0
2025-10-06 21:34:27.106470108,,,1607.0
2025-10-06 21:34:27.019224644,13.102,0.0,
2025-10-06 21:34:27.266402721,,,1608.0
2025-10-06 21:34:27.376496553,,,1609.0
2025-10-06 21:34:27.525985241,,,1610.0
2025-10-06 21:34:27.426497221,13.12,0.0,
2025-10-06 21:34:27.666403770,,,1611.0
2025-10-06 21:34:27.806310654,,,1612.0
2025-10-06 21:34:27.956503391,,,1613.0
2025-10-06 21:34:27.829849482,13.146,0.0,
2025-10-06 21:34:28.076470852,,,1614.0
2025-10-06 21:34:28.226104259,,,1615.0
2025-10-06 21:34:28.336406231,,,1616.0
2025-10-06 21:34:28.234467745,13.175,0.0,
2025-10-06 21:34:28.486469984,,,1617.0
2025-10-06 21:34:28.586405277,,,1618.0
2025-10-06 21:34:28.736482859,,,1619.0
2025-10-06 21:34:28.836407185,,,1620.0
2025-10-06 21:34:28.640209913,13.201,0.0,
2025-10-06 21:34:28.996487856,,,1621.0
2025-10-06 21:34:29.096080780,,,1622.0
2025-10-06 21:34:29.044981480,13.225,0.0,
2025-10-06 21:34:29.246275425,,,1623.0
2025-10-06 21:34:29.336408138,,,1624.0
2025-10-06 21:34:29.486407757,,,1625.0
2025-10-06 21:34:29.596407890,,,1626.0
2025-10-06 21:34:29.445982456,13.251,0.0,
2025-10-06 21:34:29.746048689,,,1627.0
2025-10-06 21:34:29.836409092,,,1628.0
2025-10-06 21:34:29.995980263,,,1629.0
2025-10-06 21:34:29.853467464,13.268,0.0,
2025-10-06 21:34:30.096409798,,,1630.0
2025-10-06 21:34:30.256411076,,,1631.0
2025-10-06 21:34:30.386409998,,,1632.0
2025-10-06 21:34:30.254976511,13.299,0.0,
2025-10-06 21:34:30.536410570,,,1633.0
2025-10-06 21:34:30.676410675,,,1634.0
2025-10-06 21:34:30.806410074,,,1635.0
2025-10-06 21:34:30.656497002,13.326,0.0,
2025-10-06 21:34:30.955976486,,,1636.0
2025-10-06 21:34:31.066358805,,,1637.0
2025-10-06 21:34:31.226276636,,,1638.0
2025-10-06 21:34:31.073473215,13.349,0.0,
2025-10-06 21:34:31.326411009,,,1639.0
2025-10-06 21:34:31.475983858,,,1640.0
2025-10-06 21:34:31.575927973,,,1641.0
2025-10-06 21:34:31.491452217,13.361,0.0,
2025-10-06 21:34:31.726149797,,,1642.0
2025-10-06 21:34:31.826412916,,,1643.0
2025-10-06 21:34:31.976657867,,,1644.0
2025-10-06 21:34:32.076413631,,,1645.0
2025-10-06 21:34:31.895291328,13.393,0.0,
2025-10-06 21:34:32.236414194,,,1646.0
2025-10-06 21:34:32.346523046,,,1647.0
2025-10-06 21:34:32.496517420,,,1648.0
2025-10-06 21:34:32.300636530,13.421,0.0,
2025-10-06 21:34:32.636415005,,,1649.0
2025-10-06 21:34:32.776315928,,,1650.0
2025-10-06 21:34:32.707068443,13.449,0.0,
2025-10-06 21:34:32.936063290,,,1651.0
2025-10-06 21:34:33.046494007,,,1652.0
2025-10-06 21:34:33.196415901,,,1653.0
2025-10-06 21:34:33.296416283,,,1654.0
2025-10-06 21:34:33.110479355,13.473,0.0,
2025-10-06 21:34:33.456416607,,,1655.0
2025-10-06 21:34:33.556416512,,,1656.0
2025-10-06 21:34:33.706415653,,,1657.0
2025-10-06 21:34:33.513026714,13.496,0.0,
2025-10-06 21:34:33.806415558,,,1658.0
2025-10-06 21:34:33.955967426,,,1659.0
2025-10-06 21:34:34.056417227,,,1660.0
2025-10-06 21:34:33.930486202,13.524,0.0,
2025-10-06 21:34:34.216417789,,,1661.0
2025-10-06 21:34:34.326486588,,,1662.0
2025-10-06 21:34:34.486416817,,,1663.0
2025-10-06 21:34:34.335516930,13.55,0.0,
2025-10-06 21:34:34.616401196,,,1664.0
2025-10-06 21:34:34.766417742,,,1665.0
2025-10-06 21:34:34.916418791,,,1666.0
2025-10-06 21:34:34.741359472,13.572,0.0,
2025-10-06 21:34:35.036483765,,,1667.0
2025-10-06 21:34:35.186418772,,,1668.0
2025-10-06 21:34:35.286418676,,,1669.0
2025-10-06 21:34:35.146318674,13.598,0.0,
2025-10-06 21:34:35.436420679,,,1670.0
2025-10-06 21:34:35.546745777,,,1671.0
2025-10-06 21:34:35.696420908,,,1672.0
2025-10-06 21:34:35.550157309,13.621,0.0,
2025-10-06 21:34:35.795761824,,,1673.0
2025-10-06 21:34:35.956421137,,,1674.0
2025-10-06 21:34:36.065998077,,,1675.0
2025-10-06 21:34:35.959001064,13.645,0.0,
2025-10-06 21:34:36.216421843,,,1676.0
2025-10-06 21:34:36.355837584,,,1677.0
2025-10-06 21:34:36.506500006,,,1678.0
2025-10-06 21:34:36.362990141,13.668,0.0,
2025-10-06 21:34:36.656423092,,,1679.0
2025-10-06 21:34:36.766362667,,,1680.0
2025-10-06 21:34:36.916423321,,,1681.0
2025-10-06 21:34:36.766362667,13.678,0.0,
2025-10-06 21:34:37.026229143,,,1682.0
2025-10-06 21:34:37.176379442,,,1683.0
2025-10-06 21:34:37.276423693,,,1684.0
2025-10-06 21:34:37.172379732,13.716,0.0,
2025-10-06 21:34:37.425819635,,,1685.0
2025-10-06 21:34:37.526423454,,,1686.0
2025-10-06 21:34:37.686423779,,,1687.0
2025-10-06 21:34:37.785985947,,,1688.0
2025-10-06 21:34:37.589625120,13.742,0.0,
2025-10-06 21:34:37.936425209,,,1689.0
2025-10-06 21:34:38.056425571,,,1690.0
2025-10-06 21:34:37.993479729,13.752,0.0,
2025-10-06 21:34:38.206424713,,,1691.0
2025-10-06 21:34:38.336426020,,,1692.0
2025-10-06 21:34:38.486643553,,,1693.0
2025-10-06 21:34:38.408982277,13.789,0.0,
2025-10-06 21:34:38.636426449,,,1694.0
2025-10-06 21:34:38.756124496,,,1695.0
2025-10-06 21:34:38.905932188,,,1696.0
2025-10-06 21:34:38.811128855,13.819,0.0,
2025-10-06 21:34:39.015975475,,,1697.0
2025-10-06 21:34:39.166493654,,,1698.0
2025-10-06 21:34:39.276427507,,,1699.0
2025-10-06 21:34:39.227260828,13.848,0.0,
2025-10-06 21:34:39.436506271,,,1700.0
2025-10-06 21:34:39.556428432,,,1701.0
2025-10-06 21:34:39.705989838,,,1702.0
2025-10-06 21:34:39.846002579,,,1703.0
2025-10-06 21:34:39.645140886,13.878,0.0,
2025-10-06 21:34:39.986474991,,,1704.0
2025-10-06 21:34:40.136494398,,,1705.0
2025-10-06 21:34:40.246429205,,,1706.0
2025-10-06 21:34:40.047306299,13.903,0.0,
2025-10-06 21:34:40.406459332,,,1707.0
2025-10-06 21:34:40.496430635,,,1708.0
2025-10-06 21:34:40.656647682,,,1709.0
2025-10-06 21:34:40.453470707,13.915,0.0,
2025-10-06 21:34:40.756334305,,,1710.0
2025-10-06 21:34:40.905985117,,,1711.0
2025-10-06 21:34:41.006513834,,,1712.0
2025-10-06 21:34:40.858985662,13.942,0.0,
2025-10-06 21:34:41.156431437,,,1713.0
2025-10-06 21:34:41.256534815,,,1714.0
2025-10-06 21:34:41.406430721,,,1715.0
2025-10-06 21:34:41.263672829,13.969,0.0,
2025-10-06 21:34:41.516432285,,,1716.0
2025-10-06 21:34:41.666227341,,,1717.0
2025-10-06 21:34:41.776229620,,,1718.0
2025-10-06 21:34:41.672229290,13.992,0.0,
2025-10-06 21:34:41.936433315,,,1719.0
2025-10-06 21:34:42.066163540,,,1720.0
2025-10-06 21:34:42.216243744,,,1721.0
2025-10-06 21:34:42.081146717,14.02,0.0,
2025-10-06 21:34:42.366432428,,,1722.0
2025-10-06 21:34:42.476629019,,,1723.0
2025-10-06 21:34:42.626675129,,,1724.0
2025-10-06 21:34:42.497517824,14.031,0.0,
2025-10-06 21:34:42.736434698,,,1725.0
2025-10-06 21:34:42.886433601,,,1726.0
2025-10-06 21:34:42.986433744,,,1727.0
2025-10-06 21:34:42.900794029,14.043,0.0,
2025-10-06 21:34:43.146498203,,,1728.0
2025-10-06 21:34:43.246435404,,,1729.0
2025-10-06 21:34:43.406061888,,,1730.0
2025-10-06 21:34:43.305990458,14.089,0.0,
2025-10-06 21:34:43.526477814,,,1731.0
2025-10-06 21:34:43.676436424,,,1732.0
2025-10-06 21:34:43.816047907,,,1733.0
2025-10-06 21:34:43.714342117,14.108,0.0,
2025-10-06 21:34:43.956517696,,,1734.0
2025-10-06 21:34:44.106515408,,,1735.0
2025-10-06 21:34:44.236489773,,,1736.0
2025-10-06 21:34:44.116075754,14.118,0.0,
2025-10-06 21:34:44.386515141,,,1737.0
2025-10-06 21:34:44.516438007,,,1738.0
2025-10-06 21:34:44.666437626,,,1739.0
2025-10-06 21:34:44.522992134,14.161,0.0,
2025-10-06 21:34:44.806437492,,,1740.0
2025-10-06 21:34:44.946438074,,,1741.0
